UCID,Theta,CEFR
DT0001,-3.23,A2
DT0002,-0.26,B1+
DT0003,1.74,B2+
DT0004,0.72,B2
DT0005,-1.23,B1
DT0006,-2.21,A2+
DT0007,-1.23,B1
DT0008,0.72,B2
DT0009,0.72,B2
DT0010,-2.21,A2+
DT0011,-1.23,B1
DT0012,-3.23,A2
DT0013,0.72,B2
DT0014,0.72,B2
DT0015,-1.23,B1
DT0016,0.72,B2
DT0017,-0.26,B1+
DT0018,-4.29,A1
DT0019,-0.26,B1+
DT0020,-2.21,A2+
DT0021,-2.21,A2+
DT0022,-2.21,A2+
DT0023,0.72,B2
DT0024,2.8,C1
DT0025,-0.26,B1+
DT0026,0.72,B2
DT0027,-4.29,A1
DT0028,-1.23,B1
DT0029,0.72,B2
DT0030,-4.29,A1
DT0031,0.72,B2
DT0032,-0.26,B1+
DT0033,2.8,C1
DT0034,-2.21,A2+
DT0035,-0.26,B1+
DT0036,-0.26,B1+
DT0037,-2.21,A2+
DT0038,0.72,B2
DT0039,2.8,C1
DT0040,-6.49,Smattering
DT0041,1.74,B2+
DT0042,0.72,B2
DT0043,-1.23,B1
DT0044,-0.26,B1+
DT0045,1.74,B2+
DT0046,-0.26,B1+
DT0047,1.74,B2+
DT0048,0.72,B2
DT0049,-2.21,A2+
DT0050,3.9,C2
DT0051,-1.23,B1
DT0052,2.8,C1
DT0053,-1.23,B1
DT0054,0.72,B2
DT0055,1.74,B2+
DT0056,-0.26,B1+
DT0057,0.72,B2
DT0058,0.72,B2
DT0059,0.72,B2
DT0060,-0.26,B1+
DT0061,1.74,B2+
DT0062,-2.21,A2+
DT0063,-6.49,Smattering
DT0064,1.74,B2+
DT0065,-2.21,A2+
DT0066,-1.23,B1
DT0067,-1.23,B1
DT0068,-0.26,B1+
DT0069,-0.26,B1+
DT0070,-4.29,A1
DT0071,-1.23,B1
DT0072,-1.23,B1
DT0073,-5.39,Pre-A1
DT0074,3.9,C2
DT0075,-1.23,B1
DT0076,0.72,B2
DT0077,-0.26,B1+
DT0078,-2.21,A2+
DT0079,0.72,B2
DT0080,0.72,B2
DT0081,0.72,B2
DT0082,0.72,B2
DT0083,-1.23,B1
DT0084,5.1,Mastery
DT0085,-0.26,B1+
DT0086,0.72,B2
DT0087,-0.26,B1+
DT0088,0.72,B2
DT0089,-6.49,Smattering
DT0090,1.74,B2+
DT0091,-0.26,B1+
DT0092,-0.26,B1+
